,nir_mean,nir_median,nir_stdev,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,nir_frequencies0,nir_frequencies1,nir_frequencies2,nir_frequencies3,nir_frequencies4,nir_frequencies5,nir_frequencies6,nir_frequencies7,nir_frequencies8,nir_frequencies9,nir_frequencies10,nir_frequencies11,nir_frequencies12,nir_frequencies13,nir_frequencies14,nir_frequencies15,nir_frequencies16,nir_frequencies17,nir_frequencies18,nir_frequencies19,nir_frequencies20,nir_frequencies21,nir_frequencies22,nir_frequencies23,nir_frequencies24,nir_frequencies25,nir_frequencies26,nir_frequencies27,nir_frequencies28,nir_frequencies29,nir_frequencies30,nir_frequencies31,nir_frequencies32,nir_frequencies33,nir_frequencies34,nir_frequencies35,nir_frequencies36,nir_frequencies37,nir_frequencies38,nir_frequencies39,nir_frequencies40,nir_frequencies41,nir_frequencies42,nir_frequencies43,nir_frequencies44,nir_frequencies45,nir_frequencies46,nir_frequencies47,nir_frequencies48,nir_frequencies49,nir_frequencies50,nir_frequencies51,nir_frequencies52,nir_frequencies53,nir_frequencies54,nir_frequencies55,nir_frequencies56,nir_frequencies57,nir_frequencies58,nir_frequencies59,nir_frequencies60,nir_frequencies61,nir_frequencies62,nir_frequencies63,nir_frequencies64,nir_frequencies65,nir_frequencies66,nir_frequencies67,nir_frequencies68,nir_frequencies69,nir_frequencies70,nir_frequencies71,nir_frequencies72,nir_frequencies73,nir_frequencies74,nir_frequencies75,nir_frequencies76,nir_frequencies77,nir_frequencies78,nir_frequencies79,nir_frequencies80,nir_frequencies81,nir_frequencies82,nir_frequencies83,nir_frequencies84,nir_frequencies85,nir_frequencies86,nir_frequencies87,nir_frequencies88,nir_frequencies89,nir_frequencies90,nir_frequencies91,nir_frequencies92,nir_frequencies93,nir_frequencies94,nir_frequencies95,nir_frequencies96,nir_frequencies97,nir_frequencies98,nir_frequencies99,nir_frequencies100,nir_frequencies101,nir_frequencies102,nir_frequencies103,nir_frequencies104,nir_frequencies105,nir_frequencies106,nir_frequencies107,nir_frequencies108,nir_frequencies109,nir_frequencies110,nir_frequencies111,nir_frequencies112,nir_frequencies113,nir_frequencies114,nir_frequencies115,nir_frequencies116,nir_frequencies117,nir_frequencies118,nir_frequencies119,nir_frequencies120,nir_frequencies121,nir_frequencies122,nir_frequencies123,nir_frequencies124,nir_frequencies125,nir_frequencies126,nir_frequencies127,nir_frequencies128,nir_frequencies129,nir_frequencies130,nir_frequencies131,nir_frequencies132,nir_frequencies133,nir_frequencies134,nir_frequencies135,nir_frequencies136,nir_frequencies137,nir_frequencies138,nir_frequencies139,nir_frequencies140,nir_frequencies141,nir_frequencies142,nir_frequencies143,nir_frequencies144,nir_frequencies145,nir_frequencies146,nir_frequencies147,nir_frequencies148,nir_frequencies149,nir_frequencies150,nir_frequencies151,nir_frequencies152,nir_frequencies153,nir_frequencies154,nir_frequencies155,nir_frequencies156,nir_frequencies157,nir_frequencies158,nir_frequencies159,nir_frequencies160,nir_frequencies161,nir_frequencies162,nir_frequencies163,nir_frequencies164,nir_frequencies165,nir_frequencies166,nir_frequencies167,nir_frequencies168,nir_frequencies169,nir_frequencies170,nir_frequencies171,nir_frequencies172,nir_frequencies173,nir_frequencies174,nir_frequencies175,nir_frequencies176,nir_frequencies177,nir_frequencies178,nir_frequencies179,nir_frequencies180,nir_frequencies181,nir_frequencies182,nir_frequencies183,nir_frequencies184,nir_frequencies185,nir_frequencies186,nir_frequencies187,nir_frequencies188,nir_frequencies189,nir_frequencies190,nir_frequencies191,nir_frequencies192,nir_frequencies193,nir_frequencies194,nir_frequencies195,nir_frequencies196,nir_frequencies197,nir_frequencies198,nir_frequencies199,nir_frequencies200,nir_frequencies201,nir_frequencies202,nir_frequencies203,nir_frequencies204,nir_frequencies205,nir_frequencies206,nir_frequencies207,nir_frequencies208,nir_frequencies209,nir_frequencies210,nir_frequencies211,nir_frequencies212,nir_frequencies213,nir_frequencies214,nir_frequencies215,nir_frequencies216,nir_frequencies217,nir_frequencies218,nir_frequencies219,nir_frequencies220,nir_frequencies221,nir_frequencies222,nir_frequencies223,nir_frequencies224,nir_frequencies225,nir_frequencies226,nir_frequencies227,nir_frequencies228,nir_frequencies229,nir_frequencies230,nir_frequencies231,nir_frequencies232,nir_frequencies233,nir_frequencies234,nir_frequencies235,nir_frequencies236,nir_frequencies237,nir_frequencies238,nir_frequencies239,nir_frequencies240,nir_frequencies241,nir_frequencies242,nir_frequencies243,nir_frequencies244,nir_frequencies245,nir_frequencies246,nir_frequencies247,nir_frequencies248,nir_frequencies249,nir_frequencies250,nir_frequencies251,nir_frequencies252,nir_frequencies253,nir_frequencies254,nir_frequencies255,center_of_mass0,center_of_mass1,ellipse_center0,ellipse_center1
955,66.56010827753241,42.0,49.72112052469584,True,70190.0,200562.5,0.34996572140853804,5417.637824177742,495,558,4264,29,True,530.0923461914062,443.816650390625,9.563850402832031,0.5468294431876011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,47,96,124,182,213,222,210,208,262,449,869,1290,1921,2329,2720,3123,3177,2898,3091,2815,2734,2442,2137,1917,1773,1692,1633,1449,1305,1061,871,808,739,664,576,526,446,438,371,330,304,267,276,221,245,207,190,184,172,172,154,157,157,133,131,118,122,120,112,98,110,113,92,89,81,99,121,79,88,87,90,96,81,92,83,90,82,100,85,84,68,77,90,76,106,87,91,86,85,71,76,81,76,83,75,67,102,94,66,78,68,85,67,77,80,73,64,81,85,95,76,90,123,94,83,103,97,86,99,93,111,112,119,92,91,91,106,122,101,133,125,130,135,138,142,153,157,143,146,156,153,161,194,224,190,213,197,214,254,244,251,250,259,285,292,349,318,335,397,361,398,389,421,382,364,301,301,262,226,163,123,94,54,45,40,34,13,7,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816.1397492520302,415.17590824903834,787.6676025390625,465.3221130371094
956,59.59789267336437,37.0,48.957428480051796,True,57134.0,144015.0,0.39672256362184405,3929.6939848661423,307,561,3686,22,True,511.469970703125,349.37939453125,2.22635006904602,0.7303353535803561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,92,225,383,414,443,495,503,515,521,690,563,497,713,1245,1906,2372,2820,2892,2838,2743,2363,1820,1573,1375,1239,1147,1043,943,882,794,814,845,855,824,676,617,533,424,393,359,327,273,242,215,203,202,150,176,160,164,150,129,124,120,122,117,121,108,83,81,84,88,89,86,65,81,75,76,51,68,61,67,58,55,64,53,56,50,44,65,63,51,46,48,69,53,57,72,55,51,49,57,49,44,38,66,56,57,47,39,46,43,50,55,46,51,57,43,50,52,51,50,53,58,42,60,64,57,57,51,57,48,56,67,72,51,58,62,68,61,67,69,70,70,65,62,80,75,70,81,79,94,93,84,119,107,112,122,130,123,122,154,162,135,148,162,184,208,200,214,204,229,261,227,280,307,301,303,309,309,262,248,218,156,107,102,65,41,20,8,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.8794588161165,407.28261630552737,689.4039306640625,452.7975158691406
957,68.93527593081137,43.0,50.503586774740675,True,83771.0,176534.5,0.47453047421325506,5942.640288710594,490,600,4293,23,True,546.9993286132812,358.83685302734375,24.90532684326172,0.7547524781911571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,143,245,265,265,194,167,147,146,136,180,222,321,371,330,356,391,761,1360,2156,2914,4082,4780,5090,5065,4723,3940,3370,2906,2405,1987,1572,1268,1073,956,870,742,729,645,574,494,432,443,430,357,339,318,281,267,261,232,219,227,182,184,188,190,174,167,169,168,135,164,129,153,127,127,113,132,111,127,115,110,129,101,106,92,103,110,109,82,91,86,80,85,100,91,75,87,94,88,88,89,72,73,94,85,63,82,90,90,65,75,84,90,92,93,82,96,78,94,94,91,105,80,92,95,81,105,82,103,92,103,92,83,113,98,105,120,106,110,138,129,111,116,135,106,125,143,161,139,152,177,192,159,196,212,186,223,175,233,230,253,271,296,301,317,316,421,383,435,490,456,516,526,549,610,599,552,504,491,396,315,267,212,131,83,70,38,17,10,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766.6879827147819,432.93231547910375,784.1043701171875,448.5872802734375
958,47.17031398667935,29.0,42.11645101439507,True,8408.0,19278.5,0.436133516611769,1216.011556982994,196,192,1332,10,True,289.7025451660156,182.2056121826172,51.83418655395508,0.77745358108851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,181,337,534,440,435,376,371,315,306,268,224,166,169,123,107,100,86,77,83,76,52,67,66,61,86,120,136,122,133,117,125,101,72,85,91,91,74,86,54,64,46,44,43,40,37,23,33,36,35,29,17,24,19,18,15,16,18,14,12,16,12,24,11,11,17,14,10,8,9,8,10,4,15,11,13,8,11,12,11,10,10,9,7,7,10,10,12,13,8,5,9,8,8,10,7,9,10,7,8,7,12,6,11,10,8,3,15,10,11,14,13,11,9,7,6,9,11,8,7,9,9,12,6,14,7,9,9,6,14,12,9,7,9,9,9,11,8,7,10,13,8,9,12,13,8,14,9,4,11,12,20,9,14,11,11,9,15,17,15,16,14,10,11,13,17,22,21,17,21,23,14,11,19,6,11,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683.1176260704092,679.532231208373,750.8397216796875,625.515869140625
959,76.44906984065119,48.0,54.58767096556819,True,66709.0,174910.0,0.381390429363672,4865.450828671455,480,486,3342,28,True,465.2518005371094,453.0773620605469,152.50613403320312,0.22726658972952402,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,60,150,224,274,272,256,246,189,183,188,127,104,107,107,77,89,158,372,686,1054,1556,1848,2273,2506,2589,2605,2658,2470,2311,2003,1793,1710,1580,1475,1302,1214,1038,984,844,728,656,549,488,465,385,425,337,323,314,299,319,248,293,251,249,207,189,182,156,145,160,145,131,120,116,139,138,133,115,130,111,114,107,108,92,99,88,96,103,92,90,100,85,91,82,80,87,81,65,87,91,80,80,60,100,85,75,69,67,87,93,70,85,88,93,81,85,98,93,86,89,67,90,71,91,58,76,73,71,87,85,86,64,101,83,112,101,113,90,97,103,102,88,95,132,110,100,101,102,132,143,128,149,139,146,136,152,179,164,159,166,183,218,205,196,219,249,259,272,283,303,289,369,374,419,407,450,476,509,537,578,546,505,479,420,377,318,262,259,212,139,94,59,29,13,14,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701.9548486710938,438.6518610682217,779.1068115234375,496.17755126953125
960,67.70244661136604,43.0,50.53748771286764,True,90656.0,234491.0,0.386607588350938,6420.375755786896,561,593,5120,23,True,597.45166015625,380.6059265136719,40.35591506958008,0.7708233852930401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,151,195,222,173,160,126,107,94,104,85,114,183,352,662,1194,1892,2803,3638,4178,4069,4482,4464,4145,3732,3366,2881,2636,2476,2140,2000,1714,1485,1355,1223,1186,1087,954,849,807,707,613,541,468,406,343,302,329,270,275,230,241,201,187,171,168,151,143,143,134,130,137,120,120,124,118,121,103,114,100,96,111,90,106,104,111,98,90,92,91,98,94,105,82,104,80,96,101,80,86,100,79,98,87,88,91,71,79,94,79,91,93,91,92,71,79,111,107,93,96,61,92,111,114,95,83,109,94,95,101,108,111,100,96,117,104,121,108,120,134,98,117,109,131,118,140,128,140,146,184,153,171,187,179,193,192,173,226,252,227,252,271,287,280,319,371,321,355,406,408,448,454,424,472,505,563,490,545,508,525,483,437,401,347,267,196,183,120,95,56,29,31,9,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809.7366307800918,396.7749514648782,812.6709594726562,452.0093994140625
961,68.39347826086957,46.0,49.619862792574054,True,46000.0,125520.0,0.36647546207775605,3872.273406624794,319,466,3447,30,True,444.0389404296875,318.5157470703125,176.5589141845703,0.6967491210813931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48,120,207,307,398,418,367,297,302,256,247,202,190,152,142,167,268,594,1073,1576,1834,2157,1970,1816,1680,1612,1329,1190,1070,958,971,975,882,831,855,713,630,553,535,445,370,386,342,304,269,248,245,230,239,218,203,186,188,133,142,141,122,126,102,108,96,90,85,99,82,95,88,91,65,73,85,68,63,52,58,73,45,76,68,65,54,54,62,72,41,70,54,50,68,64,68,63,62,69,68,56,48,52,60,73,44,64,47,54,44,62,61,73,51,59,55,65,65,56,61,56,66,65,57,58,56,73,69,48,65,63,50,53,75,82,62,59,82,68,63,84,78,100,84,79,81,81,90,91,92,122,112,126,126,134,127,127,139,143,151,157,184,175,173,212,186,209,213,231,243,246,226,245,284,245,224,236,186,146,107,57,61,37,23,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654.0447173913044,452.7408695652174,676.0708618164062,490.5800476074219
962,68.33251007742018,46.0,47.21880733678185,False,78145.0,226065.5,0.34567415196038304,5383.302523851395,484,730,5153,16,False,774.0560302734375,397.3203430175781,1.783622741699218,0.858211268417786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,21,49,102,214,508,1006,1716,2151,2492,2700,2731,3209,3220,3186,3028,2935,2777,2431,2196,1946,1906,1720,1582,1282,1243,1117,1046,892,857,857,821,753,702,618,602,518,500,470,391,366,348,346,285,288,232,222,211,210,174,189,154,195,168,173,146,129,125,150,133,152,122,116,86,81,107,101,95,104,126,127,109,103,110,95,88,94,94,97,75,106,99,95,101,95,113,102,90,86,89,92,102,88,76,104,87,95,95,103,94,94,94,88,95,112,115,94,122,109,85,108,114,101,136,111,108,114,134,125,154,128,122,137,137,170,182,159,177,176,175,202,189,173,181,217,234,195,257,240,294,244,296,261,312,293,354,339,370,357,361,342,319,305,284,284,294,247,226,229,195,192,176,136,138,98,124,120,110,116,97,84,62,45,19,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839.2454667605093,336.20280248256444,847.0872802734375,465.23797607421875
963,68.06681752060773,43.0,50.737501878973696,True,61870.0,140647.5,0.43989406139462106,4321.036938548088,462,443,3702,24,True,460.3513488769531,349.02764892578125,30.38222312927246,0.652049192600195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,39,100,135,150,152,127,132,123,161,233,464,963,1512,2044,2331,2350,2167,2132,2140,2401,2284,2216,2141,1869,1688,1521,1405,1291,1221,1037,953,852,754,662,601,571,483,454,398,405,367,335,288,280,220,232,204,209,194,205,163,175,150,160,133,131,128,126,121,119,98,91,108,101,102,102,80,94,88,95,81,90,100,90,68,102,73,79,86,103,78,69,62,74,66,76,63,76,86,83,73,68,56,77,70,71,69,80,68,67,77,75,75,80,64,65,77,84,68,87,75,77,87,69,73,91,88,80,104,86,74,87,81,83,85,85,103,101,93,104,105,103,107,118,104,111,119,118,123,139,149,180,163,157,181,175,194,172,188,228,219,204,245,284,288,301,286,261,289,292,292,276,293,308,287,316,272,274,260,207,198,204,153,143,137,93,94,47,23,14,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836.9771294650072,490.7003232584451,827.3699951171875,541.9276123046875
964,62.05651637590313,40.0,49.38449033988152,True,79446.0,180154.5,0.44098815183634005,5709.437975287437,447,554,4183,20,True,523.5723876953125,385.34002685546875,6.976569175720215,0.6770007437334981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,138,222,243,203,239,178,240,230,288,483,918,1394,1723,2074,2319,2640,2753,2889,2947,3093,3054,3297,3189,3003,2792,2674,2362,1997,1704,1530,1344,1264,1103,918,826,737,639,609,576,513,429,333,286,317,258,240,204,214,207,156,176,179,183,162,146,137,124,102,129,102,98,103,90,103,86,93,74,99,94,80,78,74,66,69,72,74,68,77,80,70,67,63,69,70,56,74,64,64,72,64,83,68,56,65,70,67,54,55,64,67,77,61,68,74,69,67,71,71,57,61,68,74,76,76,60,69,81,62,80,76,83,78,93,80,71,87,69,93,84,76,71,81,89,88,102,92,94,88,106,115,111,123,119,122,152,120,130,122,152,143,166,176,226,228,231,249,256,253,296,305,373,414,391,421,497,473,529,468,454,391,343,308,263,202,188,123,117,104,62,42,28,16,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805.3732724114493,419.1142914684188,798.468505859375,476.616943359375
965,70.68795529388285,45.0,51.348943749308425,True,20042.0,65683.5,0.30512990324815203,2317.274302005768,393,301,2816,19,True,396.6766662597656,207.96031188964844,57.389381408691406,0.8515604179716421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,48,70,88,73,115,96,96,131,134,144,159,231,360,451,600,695,822,983,1024,900,723,621,478,429,424,361,370,328,343,293,240,211,215,201,181,190,175,156,128,117,134,123,83,81,88,84,80,82,70,58,66,57,50,47,42,47,49,38,48,36,45,29,37,30,39,38,30,37,36,40,37,29,36,43,27,30,36,32,23,38,26,30,37,29,40,31,26,31,30,26,31,32,35,26,33,30,19,29,21,22,26,33,23,30,23,22,28,33,24,30,23,20,28,42,37,40,38,30,27,24,33,38,30,36,38,31,37,43,33,29,38,35,34,46,36,55,33,43,40,50,43,49,39,56,63,42,49,55,52,57,64,71,71,87,80,81,80,63,77,80,77,100,93,104,95,83,107,86,87,88,87,83,71,69,43,52,24,13,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773.8787047200879,566.8889332401956,782.4147338867188,583.8594360351562
966,69.10430483334754,47.0,48.811930752676666,True,58655.0,156680.0,0.374361756446259,5171.80920791626,499,512,3804,28,True,548.9389038085938,374.8046875,16.04236602783203,0.730623717768347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,81,137,226,243,263,212,167,177,141,140,162,247,365,472,739,959,1165,1257,1292,1138,1412,1648,1814,1929,1987,2116,2195,2196,2110,2160,1787,1502,1337,1236,1094,965,840,757,734,611,554,477,382,305,307,250,263,231,202,219,168,181,157,147,149,147,129,111,119,104,115,116,103,95,89,97,79,79,60,81,87,69,67,71,77,73,80,64,69,81,64,69,75,49,68,67,69,58,67,65,59,67,58,78,61,51,57,70,76,65,64,59,63,70,73,55,85,67,66,61,58,70,64,80,57,75,74,72,77,76,81,79,67,78,89,77,70,76,113,102,84,92,88,103,106,91,115,109,111,108,136,129,147,144,142,158,163,183,196,185,208,215,229,250,258,298,275,319,307,320,338,329,309,357,349,315,269,255,229,169,150,135,116,69,64,45,39,22,12,11,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863.2698150200324,491.538709402438,821.6065673828125,563.2288208007812
967,66.647851038874,39.0,53.282515521304724,True,95488.0,242576.0,0.393641580370687,6381.050943493843,638,579,4379,29,True,643.8267211914062,433.09967041015625,125.19065856933594,0.7399189617185851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,16,13,35,95,318,692,1236,1886,2464,3151,3927,4809,5098,5342,4779,5022,4764,4116,3512,2942,2428,1923,1536,1251,1114,1033,876,749,748,664,541,494,452,424,412,372,370,299,301,276,249,250,243,253,183,228,211,186,175,164,162,145,144,132,133,137,148,130,120,99,137,103,93,112,87,94,91,93,86,100,89,95,94,82,90,82,82,83,89,82,92,77,85,103,78,86,76,65,71,81,72,85,76,90,86,86,81,68,86,89,95,88,93,80,84,89,99,88,79,93,97,77,94,116,90,94,93,73,94,123,101,97,113,116,116,99,101,123,116,140,129,116,135,143,153,159,159,155,181,168,189,184,180,190,190,203,243,274,270,280,295,309,351,367,400,437,406,456,494,593,621,623,668,667,694,653,619,598,515,401,340,284,222,143,87,59,21,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668.0476813840482,407.323045827748,717.29443359375,468.2598876953125
968,69.7421049444394,45.0,51.47433384814701,True,66054.0,198314.0,0.333077846243835,4332.406334996223,475,585,4292,30,True,517.56201171875,410.1426696777344,28.293169021606445,0.6099352394724681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,163,257,318,316,290,340,313,307,295,271,270,413,788,1192,1425,1606,1777,2027,2147,2241,2059,2178,2080,1912,1700,1464,1497,1410,1367,1472,1287,1175,1026,867,865,708,683,628,586,541,517,469,465,467,407,364,327,354,324,305,232,293,219,219,187,181,166,155,141,150,156,143,132,122,123,135,126,121,116,109,119,108,87,111,123,105,91,98,81,95,91,90,83,106,66,78,75,78,91,96,88,100,79,80,85,82,84,73,96,83,100,99,86,92,85,89,97,100,86,89,89,86,95,66,76,94,82,97,89,97,103,101,104,102,107,92,113,107,100,107,119,146,112,127,120,140,126,122,144,159,162,154,172,175,189,180,194,238,201,212,233,240,247,259,261,309,325,345,386,360,363,392,342,442,418,417,429,384,344,284,276,237,172,110,85,53,29,16,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771.9040482029855,399.8851697096315,706.5428466796875,454.5992736816406
969,73.7735989879823,46.0,53.43915574031528,True,79050.0,186538.5,0.42377310850039,5478.024606704712,425,567,4194,20,True,529.1478271484375,364.4198303222656,168.0124969482422,0.7250540989526421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,92,137,202,197,219,140,113,103,80,96,109,151,341,965,1667,2340,2713,2721,2557,2720,2802,2776,2712,2617,2475,2344,2240,2009,1880,1741,1464,1313,1329,1183,1062,908,853,731,714,606,583,516,519,417,438,393,340,343,352,320,271,245,229,220,204,195,151,149,154,156,159,126,119,113,115,129,113,106,133,111,112,111,106,101,111,99,105,105,96,100,100,95,103,114,104,79,84,118,99,82,98,90,90,111,81,85,100,98,88,91,83,99,83,79,88,83,94,102,90,92,94,82,95,94,92,108,100,89,83,96,111,83,109,124,101,115,104,100,119,127,132,139,129,129,112,141,158,157,160,144,172,147,163,166,212,194,183,164,219,215,223,225,269,303,299,340,326,346,394,395,375,421,472,515,527,553,600,617,597,605,540,504,403,321,271,222,154,105,75,47,25,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614.5475901328273,387.62058191018343,604.30029296875,442.49786376953125
970,77.47801565745327,54.0,50.69062882434819,True,62590.0,192759.5,0.32470513774937104,5401.758494257927,448,622,4316,28,True,504.41766357421875,408.2259521484375,9.641514778137207,0.587393518026145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,161,256,341,282,248,220,233,254,284,287,289,261,220,224,196,177,203,234,314,539,645,954,1041,1038,967,1109,1120,1382,1495,1642,1915,2111,1921,1727,1654,1570,1444,1514,1522,1426,1337,1176,1023,920,763,662,528,539,473,426,335,351,339,300,259,261,254,253,200,186,187,189,148,150,169,126,159,122,146,107,114,108,112,106,113,97,107,112,118,107,90,94,109,110,72,84,75,102,87,97,86,101,85,87,95,84,85,85,74,85,117,76,80,99,74,97,84,91,95,89,77,91,80,80,94,122,102,94,98,97,113,77,101,90,88,99,97,88,106,130,120,109,103,112,116,133,140,147,141,138,139,142,156,159,166,161,189,168,189,165,198,173,215,240,279,239,285,287,339,324,333,357,352,402,478,461,427,449,466,434,389,366,307,233,146,104,68,46,28,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.2695798050806,406.3665601533791,686.1962280273438,472.48236083984375
971,63.6283704866562,41.0,48.402858370267666,True,79625.0,269959.0,0.29495219644464504,4546.942671537399,648,601,4267,38,True,587.1714477539062,510.3506774902344,92.9755630493164,0.49451679017958405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,101,244,296,292,309,277,260,279,339,714,1542,2630,3334,3613,3392,3218,3256,3185,2851,2813,2474,2217,1900,1682,1533,1487,1332,1150,1035,971,876,780,830,761,743,750,659,578,576,536,522,487,485,417,404,414,401,418,374,384,297,273,222,237,166,196,147,157,150,143,149,166,142,134,134,137,130,117,94,107,98,91,107,103,119,122,95,94,92,98,86,99,97,103,83,74,82,104,89,84,97,93,82,98,82,66,79,78,97,88,102,92,77,83,92,105,102,93,92,91,83,100,122,98,103,94,86,98,114,106,111,107,96,124,128,107,117,105,130,117,130,131,129,145,122,137,171,141,148,164,167,187,161,185,199,177,216,171,201,236,245,244,253,277,275,266,279,285,321,338,320,342,328,379,361,420,399,375,360,270,208,165,113,61,49,33,16,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733.7824427001569,381.4454505494505,748.9672241210938,448.2660217285156
